,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
10,"[ 102  162 8416  405  496 7768  273 3439  405  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 9774  875 1132  162 8416 1389  153  162 3439 1389  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 9774  875 1132  162 8416 1389  153  162 3439 1389  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
11,"[ 102  966  484  162  619 6554  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  484  141  619 6554  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  484  141  619 6554  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
12,"[  102  3147   360  4420   146 15912   120   141  3240  8412   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  3147   360  4420   146 15912   120   141  3240  8412   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  3147   360  4420   146 15912   120   141  3240  8412   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
13,"[ 102  348  395  482  484  181 5260  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  482  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  482  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
14,"[ 102  913  212  107 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  212  107  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  212  107  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
15,"[ 102 4231  146 2448  141 5241  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   146  2448 22812   141  5241   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   146  2448 22812   141  5241   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
16,"[  102 11551 16886  2822  2500 11497  4740   156 21825   293   199   816
   199  3674  8665   123   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102 11551 16886  2822 11497  4740   156 21825   293   199   816   199
  3674   136   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102 11551 16886  2822 11497  4740   156 21825   293   199   816   199
  3674   136   103  -100  -100  -100  -100  -100]"
17,"[  102 13624  1479   181  5260   213  1027   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  181 5260  213 1027  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  181 5260  213 1027  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
18,"[  102   372  7542   120 27203   212 23563 21412   171  1892 15748  3356
   461  9416   201   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   329  7542   120 27203   212 23563 21412   171  1892 15748  3356
   461  9416   201   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   329  7542   120 27203   212 23563 21412   171  1892 15748  3356
   461  9416   201   103  -100  -100  -100  -100]"
19,"[  102   722 17286   126  2296 12236   118   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   722 17286 12236   118   126  2296 12143  9696   230   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   722 17286 12236   118   126  2296 12143  9696   230   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
20,"[  102 26258  2974   429  1477   191  8328  2269   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 26258  2974   429  1477   191  8328  2269   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 26258  2974   429  1477   191  8328  2269   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
21,"[  102 20753   146  3066   366   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
22,"[ 102  348  277 9329  141 6107  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  482  484  141 6107  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  482  484  141 6107  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
23,"[ 102 1557  493  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855 1608  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1855 1608  162 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
24,"[  102 14613  6906   213  1938  8684   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396 6906  224 1938  518  416  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396 6906  224 1938  518  416  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
25,"[ 102  396  231  395  139 1560  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396  585  409  139 1560  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  396  585  409  139 1560  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
26,"[  102   309  1354  6352   484   141 11439   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  3844  6352   484   224   721 11439   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  3844  6352   484   224   721 11439   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
27,"[  102   313   529   482 10629   483  2362 16355  1365  1030 28755   461
 12354  1588   126   212  3306   156  2248   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   313   529   482 10629   483  2362 16355  1365  1030 28755   461
 12354  1588   126   212  3306   156  2248   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   313   529   482 10629   483  2362 16355  1365  1030 28755   461
 12354  1588   126   212  3306   156  2248   103]"
28,"[ 102  407  308 1714  585  111 1428  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  126 1067  587  179  308  111 1428  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  126 1067  587  179  308  111 1428  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
29,"[ 102 3480  529  141  619 6107  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  162  619 6107  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  484  162  619 6107  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
30,"[ 102 7327  146 3066  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309 3066  749  366  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
31,"[ 102  348  484  141 1539 5399  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   141  1539 28275  5506   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   141  1539 28275  5506   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
32,"[ 102 3937 1021 9157  162 3439 7266  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 3047 7932  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 3047 7932  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
33,"[102 313 529 162 484 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212 5893  162  484  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  212 5893  162  484  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
34,"[  102   309  8121   156   146 24510   115 16422   126   146 17286   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   146  8121   213   497 16644 16422   146 17286   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   146  8121   213   497 16644 16422   146 17286   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
35,"[  102 10769   409   572   141  5241  1505   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  572 1351  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  572 1351  141 5241 1505  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
36,"[  102   329  7464  5087 13282  1272   120  8624  3240  8412   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 6090  162 7464 5087  120 8624  141 3240 8412  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 6090  162 7464 5087  120 8624  141 3240 8412  103 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
37,"[ 102 8132  308 1297  282 2500  146 5930  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  686 1297  282  146 5930  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  686 1297  282  146 5930  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
38,"[  102  1368   224   721 11851   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   146   721   484   141 11851   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   146   721   484   141 11851   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
39,"[ 102  162 1122  141 1080  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1098 1122  141 1080  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  162 1098 1122  141 1080  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
40,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136  1964  1836  4182   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   859
  1836  6260   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   859
  1836  6260   103  -100  -100  -100  -100  -100]"
41,"[ 102  348  146 2254 7180 6802 1481  693  207 5285  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  3844   146  2254  7180 12421   693   162 14761   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102  3844   146  2254  7180 12421   693   162 14761   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
42,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136   355  1836  5397   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   861
  1836  6260   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   861
  1836  6260   103  -100  -100  -100  -100  -100]"
43,"[  102   435  8416   202 10638   199  2694   273  3868   153   199  2603
   273  5397   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  6260   153   199
  2603   156   162  5285   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   435  8416   202 10638   199  2694   156   162  6260   153   199
  2603   156   162  5285   103  -100  -100  -100]"
44,"[ 102  400  162 3245  107  564  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2685  162 3245  107  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2685  162 3245  107  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
45,"[ 102  966  141 1468  156  570  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   966   141  1468 15583   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   966   141  1468 15583   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
46,"[  102   396 10378  1092   141  7410  6666   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 4562  121  185 3691  141 7410 6666  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 4562  121  185 3691  141 7410 6666  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
47,"[ 102 7327 1098 4457  162 5130  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098  957  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098  957  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
48,"[ 102 1098 1718  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 4457  162 5130  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1098 4457  162 5130  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
49,"[ 102 4250  223  231  141  994 3782 3780  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3050 3802  141 3782 3780  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3050 3802  141 3782 3780  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
50,"[  102  3937 14581   213 12225  7768   273  3439   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  3937 13053   213 12225  7768   273  3439  7266   697 13053
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   178  3937 13053   213 12225  7768   273  3439  7266   697 13053
   103  -100  -100  -100  -100  -100  -100  -100]"
51,"[ 102  747 1895 2020 2500  162  415 6053 8412  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  747 1895 2020 3691  162  415 6053 8412  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  747 1895 2020 3691  162  415 6053 8412  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
52,"[  102   348   120   510   223   789 13872   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  120  158  510  223  789 4457  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  120  158  510  223  789 4457  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
53,"[  102   348  4089   146  5492 13406   529   749  3177   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   348  1644  2183   146  5492 13406   529  3177   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   348  1644  2183   146  5492 13406   529  3177   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
54,"[ 102  211  395  484  181 5260  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
55,"[102 309 749 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 309 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309  224  103 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
56,"[  102   178  1481   162 23083  2500   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  1481   162 22873 30926   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  1481   162 22873 30926   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
