Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
La causa è tuttora sconosciuta .,La loro causa è ancora sconosciuta,83.33333333333333,0.9977,1.0,100.0,La loro causa è ancora sconosciuta,83.33333333333333,0.9977,1.0,100.0
All' inizio tutto fu difficile .,All'inizio è stato difficile,50.0462962962963,0.5077,1.0,46.3,All'inizio è stato difficile,50.0462962962963,0.5077,1.0,46.3
E si potrebbe continuare a lungo .,E si può continuare a lungo,82.88359788359789,0.9765,0.8889,50.8,E si può continuare a lungo,82.88359788359789,0.9765,0.8889,50.8
Uno dei problemi più gravi oggi in città è il traffico,I problemi sono più difficili in città.,32.256917918682625,0.2608,0.0,9.5,I problemi sono più difficili in città.,32.256917918682625,0.2608,0.0,9.5
Ci potreste dare dei consigli ?,Che consigli ci può dare,32.83730158730159,0.2,0.0,12.7,Che consigli ci può dare,32.83730158730159,0.2,0.0,12.7
"L' emendamento 2.10 , posto ai voti , è respinto",Posto ai voti è respinto l'emendamento 1. 10.,62.485708735708734,0.5889,1.0,41.1,Posto ai voti è respinto l'emendamento 1. 10.,62.485708735708734,0.5889,1.0,41.1
Personalmente mi trovo molto bene .,Mi sono trovato molto bene,83.33333333333333,0.996,1.0,100.0,Mi sono trovato molto bene,83.33333333333333,0.996,1.0,100.0
E questo non avviene oggi,Questo non deve essere avvenuto.,34.72222222222222,0.25,0.0,9.7,Questo non deve essere avvenuto.,34.72222222222222,0.25,0.0,9.7
""" Questa è una bella realtà",Questa è una triste realtà.,61.11111111111111,0.5718,0.25,24.6,Questa è una triste realtà.,61.11111111111111,0.5718,0.25,24.6
"Approva , altresì , l' articolo 7 .",Approva altresì l'articolo 34,44.914529914529915,0.4406,1.0,27.5,Approva altresì l'articolo 34,44.914529914529915,0.4406,1.0,27.5
Adesso non puoi più fare niente .,Non potevamo fare assolutamente niente,33.76623376623377,0.1471,0.0,7.2,Non potevamo fare assolutamente niente,33.76623376623377,0.1471,0.0,7.2
- Posso chieder- le una cosa ?,Posso chiedere solo una cosa,83.33333333333333,0.996,1.0,100.0,Posso chiedere solo una cosa,83.33333333333333,0.996,1.0,100.0
Si ritiene pertanto di ammettere la candidata alle prove successive,Si ritiene quindi di ammettere il candidato alle prove successive.,31.25,0.5213,0.125,9.9,Si ritiene quindi di ammettere il candidato alle prove successive.,31.25,0.5213,0.125,9.9
Vi ringrazio per l' attenzione e Vi auguro buon lavoro .,La ringrazio per la sua cortese attenzione e le auguro buon lavoro,91.66666666666667,0.9997,1.0,100.0,La ringrazio per la sua cortese attenzione e le auguro buon lavoro,91.66666666666667,0.9997,1.0,100.0
"Il cammino è stato lungo , arduo e tortuoso",Il cammino è lungo e difficile.,76.11111111111111,0.8757,0.6667,51.5,Il cammino è stato lungo e difficile.,63.60750360750361,0.8648,0.6,50.0
"La notte sarà lunga """,La notte è ancora lunga.,83.33333333333333,0.9977,1.0,100.0,La notte è ancora lunga.,83.33333333333333,0.9977,1.0,100.0
"Salve a tutti , non mi è chiara una cosa",Ma una cosa non mi è chiara.,93.17460317460318,0.9845,0.8889,68.0,Ma una cosa non mi è chiara.,93.17460317460318,0.9845,0.8889,68.0
LAVORO AUTONOMO : è verificata là condizione di reciprocità per lo straniero residente,lavoro A parità di opportunità è verificata una condizione di parità per gli stranieri.,26.18201243201243,0.3816,0.087,8.2,lavoratore autonomo è nata una condizione di parità per gli stranieri componenti lo stretto nucleo familiare.,24.067460317460316,0.3155,0.08,6.0
Un altro esempio potrebbe essere questo .,Un altro esempio è il software,37.5462962962963,0.2941,0.0,9.7,Un altro esempio è il software,37.5462962962963,0.2941,0.0,9.7
"La terza separazione ha rotto il rapporto fra le due capacità insite nella sessualità , quella unitiva e procreativa , in una duplice direzione .",La tremenda differenza ha rotto il rapporto fra le due delle nello stesso secolo,35.0862604920576,0.4291,0.4,31.3,La tremenda differenza ha rotto il rapporto fra le due delle nello stesso sesso,35.0862604920576,0.4291,0.4,31.3
« È un fatto gravissimo .,È un altro fatto grave,83.33333333333333,0.996,1.0,100.0,È un altro fatto grave,83.33333333333333,0.996,1.0,100.0
La femmina è più piccola e meno appariscente,La femmina è più piccola.,27.361111111111114,0.1667,0.0,9.7,La femmina è la più piccola.,32.525252525252526,0.1639,0.0,7.8
La proposta viene accolta all' unanimità,Questa proposta viene accolta all'unanimità.,35.97222222222222,0.4808,0.8,27.5,Questa proposta viene accolta all'unanimità.,35.97222222222222,0.4808,0.8,27.5
La sua è stata proprio una pessima caduta di stile,è una presa di stile.,50.77380952380952,0.6464,0.2857,27.5,è una presa di stile.,50.77380952380952,0.6464,0.2857,27.5
""" ; il comma 3 è sostituito dal seguente : "" 3 .",Sostituire il comma 3 con il seguente :,91.66666666666667,0.999,1.0,100.0,Sostituire il comma 3 con il seguente :,91.66666666666667,0.999,1.0,100.0
L' audizione informale è stata svolta dalle 11.15 alle 11.40 .,L'audizione si è svolta dalle 21. 15 alle 21. 40,49.56402257872846,0.4745,1.0,22.4,L'audizione si è svolta dalle 21. 15 alle 21. 40,49.56402257872846,0.4745,1.0,22.4
Non c' è più alcun dubbio,Non c'è alcun dubbio.,47.281746031746025,0.9985,1.0,35.0,Non c'è alcun dubbio.,47.281746031746025,0.9985,1.0,35.0
Ma questo è giusto un parere marginale,Ma è un mio parere personale.,75.0,0.9985,1.0,100.0,Ma è un mio parere personale.,75.0,0.9985,1.0,100.0
Ci sarà una inversione di tendenza ?,è indispensabile una inversione di tendenza,51.269841269841265,0.5435,0.5,30.2,è indispensabile una inversione di tendenza,51.269841269841265,0.5435,0.5,30.2
E già questo sarebbe un notevole risultato .,Questo è un grande risultato,52.77777777777777,0.75,0.3333,42.7,Questo è un grande risultato,52.77777777777777,0.75,0.3333,42.7
Rinvia pertanto il seguito dell' esame congiunto,Rinvia il seguito dell'esame.,47.83730158730159,0.5515,1.0,35.0,Rinvia il seguito dell'esame.,47.83730158730159,0.5515,1.0,35.0
""" La cosa è molto semplice",La cosa è molto semplice.,62.42063492063492,0.8535,0.5714,51.2,La cosa è molto semplice.,62.42063492063492,0.8535,0.5714,51.2
Non sarebbe mica colpa sua,Non è mica una colpa.,40.939153439153436,0.526,0.0,19.3,Non è mica una colpa.,40.939153439153436,0.526,0.0,19.3
Non è questo il loro compito .,Non è il loro compito,83.33333333333333,0.996,1.0,66.9,Non è il loro compito,83.33333333333333,0.996,1.0,66.9
Poi si accese un' altra sigaretta,Si accende un'altra sigaretta.,37.757936507936506,0.3758,0.75,19.4,Si accende un'altra sigaretta.,37.757936507936506,0.3758,0.75,19.4
Fossero questi i veri problemi .,Sono questi dunque i problemi,30.555555555555554,0.0,0.0,2.9,Sono questi i problemi principali,29.62962962962963,0.0,0.0,2.9
Si passa all' esame degli emendamenti relativi all' articolo 2 .,Passa quindi all'esame dell'articolo 2 e dei relativi emendamenti,52.465127465127466,0.5491,1.0,41.1,Passa quindi all'esame dell'articolo 2 e dei relativi emendamenti,52.465127465127466,0.5491,1.0,41.1
Uno era morto sul colpo,è morto praticamente sul colpo.,62.53968253968254,0.6615,0.5714,50.8,è morto praticamente sul colpo.,62.53968253968254,0.6615,0.5714,50.8
Tali argomenti non possono essere condivisi,Questo argomento non può essere condiviso.,75.0,0.9985,1.0,100.0,Questo argomento non può essere condiviso.,75.0,0.9985,1.0,100.0
"Ma allora , come andarono le cose ?",Ma come sono andate veramente le cose,65.97222222222223,0.8413,0.6667,48.9,Ma come sono andate veramente le cose,65.97222222222223,0.8413,0.6667,48.9
Ed è una novità non da poco .,Non è una novità assoluta,52.37373737373738,0.75,0.3333,42.7,Non è una novità assoluta,52.37373737373738,0.75,0.3333,42.7
Cosa può essere successo ,Cosa poteva essere successo dunque?,26.666666666666668,0.0,0.0,4.1,Cosa poteva essere successo dunque?,26.666666666666668,0.0,0.0,4.1
Questo è il punto ! ! ! !,il punto è proprio questo!,83.33333333333333,0.9977,1.0,100.0,il punto è proprio questo!,83.33333333333333,0.9977,1.0,100.0
Ovviamente non so assolutamente il perché,Non so neanche il perché.,59.02777777777777,0.8067,0.5,32.5,Non so neanche il perché.,59.02777777777777,0.8067,0.5,32.5
"Altrimenti ci saranno conseguenze """,E ci saranno le conseguenze.,30.65476190476191,0.1724,0.0,6.5,E ci saranno le conseguenze.,30.65476190476191,0.1724,0.0,6.5
Invece le cose sono andate diversamente »,Invece le cose andarono diversamente.,37.26851851851852,0.4259,0.25,18.0,Invece le cose andarono diversamente.,37.26851851851852,0.4259,0.25,18.0
Ma le applicazioni di ciò sono innumerevoli .,Ma le applicazioni sono infinite,41.54040404040404,0.3758,0.2,15.8,Ma le applicazioni sono infinite,41.54040404040404,0.3758,0.2,15.8
Anche questo era un buon segno,è davvero un buon segno.,72.22222222222221,0.8067,0.6667,53.7,è davvero un buon segno.,72.22222222222221,0.8067,0.6667,53.7
"Prima di tutto , è un problema etico",Prima di tutto è un problema di business.,91.66666666666667,0.9993,1.0,100.0,Prima di tutto è un problema di business.,91.66666666666667,0.9993,1.0,100.0
E quelle hanno un prezzo .,E poi ha un prezzo,56.03174603174603,0.5889,0.5,39.8,E poi ha un prezzo,56.03174603174603,0.5889,0.5,39.8
Articolo 17 Gli Stati membri sono destinatari della presente direttiva,Articolo 32 Gli Stati membri sono gli unici destinatari della direttiva.,100.0,0.9997,1.0,100.0,Articolo 32 Gli Stati membri sono gli unici destinatari della direttiva.,100.0,0.9997,1.0,100.0
"Però , un fatto è certo",Un fatto però è certo.,83.33333333333333,0.9977,1.0,100.0,Un fatto però è certo.,83.33333333333333,0.9977,1.0,100.0
Fortunatamente tutto è andato bene .,Tutto è andato molto bene,91.66666666666667,0.996,1.0,100.0,Tutto è andato molto bene,91.66666666666667,0.996,1.0,100.0
Il giudizio della commissione è estremamente positivo,Il giudizio della commissione è estremamente positivo.,15.277777777777779,0.6817,0.4,25.8,Il giudizio della commissione è estremamente positivo.,15.277777777777779,0.6817,0.4,25.8
E ci sono due motivi .,I motivi possono essere due,41.2962962962963,0.4331,0.2222,10.4,I motivi possono essere due,41.2962962962963,0.4331,0.2222,10.4
"Per il resto si vedrà ""","Per il resto, vedremo.",62.142857142857146,0.7433,1.0,34.3,"Per il resto, vedremo.",62.142857142857146,0.7433,1.0,34.3
Tutti i problemi sono stati risolti .,Quindi i problemi sono risolti,64.39153439153439,0.7938,0.75,66.9,E i problemi economici furono risolti?,35.61507936507936,0.4915,0.2222,14.5
"Evitando , se possibile , retorica e luoghi comuni .",È gradito e porgo distinti saluti,31.372549019607842,0.0,0.0,4.1,È gradito e porgo distinti saluti,31.372549019607842,0.0,0.0,4.1
"Si tratta , infatti , di una norma limitativa , iniqua e antidemocratica",Si tratta infatti di una norma ingiusta.,61.186868686868685,0.7923,0.5455,27.1,Si tratta infatti di una norma ingiusta.,61.186868686868685,0.7923,0.5455,27.1
La libertà sessuale invece si ed è un valore,La libertà religiosa è un bene.,45.96250971250971,0.5068,0.2,14.8,La libertà religiosa è un bene.,45.96250971250971,0.5068,0.2,14.8
"articolo 42 , dopo il comma 47 , inserire il seguente : « 47 - bis",Dopo il comma 2 dell'articolo 431 è inserito il seguente : 2 - bis.,79.2343144733103,0.8292,0.7273,61.8,Dopo il comma 2 dell'articolo 431 è inserito il seguente : 2 - bis.,79.2343144733103,0.8292,0.7273,61.8
"Sull' emendamento 2.2 , invece , si rimette alla Commissione .",Si rimette alla Commissione sull'emendamento 2. 2,43.125,0.3827,0.25,13.8,Si rimette alla Commissione sull'emendamento 2. 2,43.125,0.3827,0.25,13.8
Comunque la risposta sarebbe in ogni caso sì,In questo caso la risposta è sì.,56.81216931216932,0.7031,0.2,22.1,In questo caso la risposta è sì.,56.81216931216932,0.7031,0.2,22.1
C' è ora un grosso lavoro da fare » .,C'è un lavoro immenso da fare,65.4563492063492,0.999,1.0,64.3,C'è un lavoro immenso da fare,65.4563492063492,0.999,1.0,64.3
"Una è toscana , bionda e minuta",Ed è una magnifica donna.,38.82575757575758,0.25,0.0,9.7,Ed è una magnifica donna.,38.82575757575758,0.25,0.0,9.7
Forse potrebbe essere un fantastico ritorno alle origini,è stato un ritorno alle origini.,79.28571428571429,0.9654,0.8571,64.3,è stato un ritorno alle origini.,79.28571428571429,0.9654,0.8571,64.3
"Le camere sono ampie , confortevoli e pulite .",Le nostre camere sono ampie e luminose,91.66666666666667,0.9985,1.0,100.0,Le nostre camere sono ampie e luminose,91.66666666666667,0.9985,1.0,100.0
""" Le risorse , ancora una volta , ci sono .","Le risorse saranno, ancora una volta, soltanto private",100.0,0.9995,1.0,100.0,"Le risorse saranno, ancora una volta, soltanto private",100.0,0.9995,1.0,100.0
Conseguentemente sostituire il comma 2 con il seguente : « 2,Il comma 2 è sostituito dal seguente : « 2.,100.0,0.9996,1.0,100.0,Il comma 2 è sostituito dal seguente : « 2.,100.0,0.9996,1.0,100.0
"L' accantonamento utilizzato , sebbene privo di un' apposita voce programmatica , presenta la necessaria disponibilità finanziaria .",L'accantonamento utilizzato presenta le necessarie disponibilità ed un'apposita voce programmatica,58.18859780066676,0.5836,1.0,47.6,L'accantonamento utilizzato presenta le necessarie disponibilità ed un'apposita voce programmatica,58.18859780066676,0.5836,1.0,47.6
"Infatti "" Ogni essere umano è unico ed irripetibile .",""" Ogni essere umano è unico",58.422318422318426,0.9765,1.0,76.0,""" Ogni essere umano è unico",58.422318422318426,0.9765,1.0,76.0
« Questa è la nostra risposta .,Questa è stata la risposta,33.10185185185185,0.3,0.0,12.7,Questa è stata la risposta,33.10185185185185,0.3,0.0,12.7
Togliete dal forno e servite immediatamente,Togliere dal forno e servire tiepida.,91.66666666666667,0.9985,1.0,100.0,Togliere dal forno e servire tiepida.,91.66666666666667,0.9985,1.0,100.0
"La mia richiesta , pertanto non può essere accolta",Entrambe le richieste non possono essere accolte.,75.0,0.999,1.0,100.0,Entrambe le richieste non possono essere accolte.,75.0,0.999,1.0,100.0
non mi aveva detto niente !,Non ho detto assolutamente niente!,83.33333333333333,0.9977,1.0,100.0,Non ho detto assolutamente niente!,83.33333333333333,0.9977,1.0,100.0
""" Ma questo non è uno studio legale .",Ma non è uno scherzo,30.0,0.2,0.0,10.7,Non è un semplice ricorso,30.769230769230763,0.1,0.0,10.7
"Dunque , è arrivato il momento della verità .",Il momento della verità è arrivato,91.66666666666667,0.9977,1.0,100.0,Il momento della verità è arrivato,91.66666666666667,0.9977,1.0,100.0
"Sì , li trovi anche sul ns",La trova anche sul ns,91.66666666666667,0.996,1.0,100.0,La trova anche sul ns,91.66666666666667,0.996,1.0,100.0
"Ma è solo un' ipotesi , molto improbabile",Ma la mia è solo un'ipotesi.,59.82804232804233,0.6692,1.0,55.8,Ma la mia è solo un'ipotesi.,59.82804232804233,0.6692,1.0,55.8
E guardando- ci negli occhi !,E guardar - ci negli occhi.,44.84126984126984,0.607,0.25,15.6,E guarda guardar - ci negli occhi.,44.84126984126984,0.5955,0.2222,13.1
Nel ringraziare per la collaborazione si porgono distinti saluti,Ringrazio per la consueta cortese collaborazione e porgo distinti saluti.,83.33333333333333,0.9996,1.0,100.0,Ringrazio per la consueta cortese collaborazione e porgo distinti saluti.,83.33333333333333,0.9996,1.0,100.0
"Appare quindi , opportuno acquisire l' avviso del Governo al riguardo .",Apparirà l'avviso del Governo al riguardo,29.219854219854223,0.3571,0.5333,9.2,Apparirà l'avviso del Governo al riguardo,29.219854219854223,0.3571,0.5333,9.2
"Non è una battuta , la mia .",Non è solo una battuta,38.101851851851855,0.6356,0.2857,19.4,Non è solo una battuta,38.101851851851855,0.6356,0.2857,19.4
Ulteriori informazioni possono essere trovate su :,Ulteriori informazioni potete trovare su :,20.873015873015873,0.2662,0.1176,0.9,Ulteriori informazioni possono essere trovare su :,42.916666666666664,0.499,0.3333,3.8
"Ma in pratica , come funziona ?",Ma in pratica come funziona,40.231481481481474,0.6313,0.25,25.4,Ma in pratica come funziona,40.231481481481474,0.6313,0.25,25.4
Quindi qual è il problema,Quindi il problema qual è?,33.75,0.4574,0.3333,19.3,Ma dov'è il problema?,43.333333333333336,0.8413,0.6667,19.4
La gente non gli parlava .,La gente non gli parla più,32.36111111111111,0.5011,0.2222,18.0,La gente non gli parla più,32.36111111111111,0.5011,0.2222,18.0
Le dici che non è vero .,Le avevo detto che non era semplice,40.50925925925926,0.3074,0.2,13.1,Le avevo detto che non era semplice,40.50925925925926,0.3074,0.2,13.1
") La mattina seguente , un nuovo e più strano , più significante spettacolo colpì gli occhi e le menti de ' cittadini .","La mattina è stato più difficile, intenso e persistente dei suoi occhi",10.222724135767615,0.2021,0.0714,4.1,"La mattina è più tardi, e i sogni parlano gli occhi di tutti",11.514089446504817,0.27,0.1379,5.2
"Per tali ragioni , preannuncia un voto di astensione",Per tutte queste ragioni preannuncia sin d'ora un voto di astensione.,87.43315508021391,0.7947,1.0,67.6,Per tutte queste ragioni preannuncia sin d'ora un voto di astensione.,87.43315508021391,0.7947,1.0,67.6
"Dopo l' articolo 316 del codice penale è inserito il seguente : "" Art",Dopo l'articolo 1130 del codice civile è inserito il seguente : « Art,85.17542914601738,0.8089,1.0,78.0,Dopo l'articolo 1130 del codice civile è inserito il seguente : « Art,85.17542914601738,0.8089,1.0,78.0
Magari sono anche in forma,Ma sono anche in forma.,31.468253968253965,0.526,0.0,19.3,Ma sono anche in forma.,31.468253968253965,0.526,0.0,19.3
La tecnologia ne è solo uno strumento .,La tecnologia è uno strumento,49.01094276094276,0.8203,0.5714,40.9,La tecnologia è uno strumento,49.01094276094276,0.8203,0.5714,40.9
Puoi dir- ci qualcosa di più a riguardo,Cosa puoi dire al riguardo?,47.77777777777778,0.625,0.25,32.5,Cosa puoi dire al riguardo?,47.77777777777778,0.625,0.25,32.5
Da dove le è venuta l' ispirazione,Da dove viene l'ispirazione?,50.18518518518518,0.4331,0.25,19.4,Da dove viene l'ispirazione?,50.18518518518518,0.4331,0.25,19.4
"Il soggetto non è originalissimo , certo",Il tema non è originale.,41.42857142857142,0.526,0.0,19.3,Il tema non è originale.,41.42857142857142,0.526,0.0,19.3
Quella fu l' ultima volta che li vidi,Quella fu l'ultima volta che la vidi.,37.33706108706109,0.574,0.8571,23.9,Quella fu l'ultima volta che la vidi.,37.33706108706109,0.574,0.8571,23.9
"La seduta , sospesa alle 17.20 , è ripresa alle 17.30 .",La seduta sospesa alle 11. 20 è ripresa alle 12. 30,61.36574074074074,0.736,1.0,28.0,La seduta sospesa alle 11. 20 è ripresa alle 12. 30,61.36574074074074,0.736,1.0,28.0
Il resto si può facilmente immaginare,Il resto può essere immaginare.,45.1058201058201,0.4276,0.1818,7.0,Il resto può essere immaginare.,45.1058201058201,0.4276,0.1818,7.0
C' era veramente un equivoco .,Ma tutto questo è un equivoco,50.0,0.3676,0.25,16.2,Ma tutto questo è un equivoco,50.0,0.3676,0.25,16.2
Ma non ci si faccia troppe illusioni .,Ma non dobbiamo far - ci troppe illusioni,44.34824434824435,0.5091,0.3636,13.1,Ma non dobbiamo far - ci troppe illusioni,44.34824434824435,0.5091,0.3636,13.1
"I problemi , tuttavia , sono molti",I problemi ovviamente sono molti.,49.629629629629626,0.625,0.25,23.0,I problemi ovviamente sono molti.,49.629629629629626,0.625,0.25,23.0
"Il ricorso è infondato e , come tale , deve essere rigettato , con conseguente condanna del ricorrente al pagamento delle ulteriori spese processuali .",Il ricorso è infondato e deve essere rigettato al termine delle spese del giudizio,32.92012345788089,0.4591,0.2143,8.8,Il ricorso è infondato e deve essere rigettato al termine delle spese del giudizio,32.92012345788089,0.4591,0.2143,8.8
Fino a qualche anno fa c' erano .,Era così fino a qualche anno fa,100.0,0.9985,1.0,100.0,Era così fino a qualche anno fa,100.0,0.9985,1.0,100.0
"Nel 2004 , queste avevano già superato i 100 miliardi ed oggi , in molti paesi , gareggiano addirittura con i flussi di aiuto allo sviluppo quanto ad entità","Nel 2003 ha superato i 100 milioni di euro e attuali soprattutto in molti paesi, con i quali, all'estero.",34.78301609880557,0.4581,0.2439,15.5,"Nel 2003 ha superato i 100 milioni di euro nell'aria, con i più grandi.",26.35673490277071,0.296,0.1667,6.7
E spiega anche il perché,E le spiego anche il perché.,58.67063492063492,0.9654,0.6667,41.1,E le spiego anche il perché.,58.67063492063492,0.9654,0.6667,41.1
"La seduta , sospesa alle 9.30 , è ripresa alla 9.40",La seduta sospesa alle 12. 30 è ripresa alla 12. 40.,52.36309098538201,0.6103,0.7778,22.0,La seduta sospesa alle 12. 30 è ripresa alle 12 40.,58.373875866135926,0.7562,1.0,28.9
Che cosa si può ancora fare,Che cosa si può ancora fare?,8.333333333333334,0.5943,0.25,14.5,Che cosa si può ancora fare?,8.333333333333334,0.5943,0.25,14.5
Ma questo è il primo passo .,è solo il primo passo,91.66666666666667,0.996,1.0,100.0,è solo il primo passo,91.66666666666667,0.996,1.0,100.0
Agli eventuali oneri per gli esercizi successivi si provvede con la legge di bilancio .,All'articolo 10 si provvede con la legge di bilancio,24.040137422490364,0.354,0.1905,12.9,"All'articolo 6, si procede con la legge di bilancio",30.459618211166198,0.3512,0.1905,13.1
Chi mi dà una mano ?,Chi vuol dare una mano,83.33333333333333,0.996,1.0,100.0,Chi vuol dare una mano,83.33333333333333,0.996,1.0,100.0
L' emendamento 3.4 è stato ritirato .,Posto ai voti l'emendamento 24. 4 è respinto,31.18686868686869,0.0617,0.1538,4.8,Posto ai voti l'emendamento 24. 4 è respinto,31.18686868686869,0.0617,0.1538,4.8
È questa la nostra forza » .,Questa è la nostra forza,78.33333333333333,0.8441,0.8571,81.9,Questa è la nostra forza,78.33333333333333,0.8441,0.8571,81.9
Dov' è dunque il sole ?,Dov'è dunque il sole,25.793650793650794,0.625,0.0,12.4,Dov'è dunque il sole,25.793650793650794,0.625,0.0,12.4
"Dopo l' articolo 2044 del codice civile è inserito il seguente : "" Art",Dopo l'articolo 1130 del codice civile è inserito il seguente : « Art,80.79205516705517,0.8089,1.0,78.0,Dopo l'articolo 1130 del codice civile è inserito il seguente : « Art,80.79205516705517,0.8089,1.0,78.0
Ma è solo la punta dell' iceberg .,Ma è la punta di un iceberg,75.56517556517555,0.9813,0.8889,61.5,Ma è la punta di un iceberg,75.56517556517555,0.9813,0.8889,61.5
Questo è un grosso limite,Ma è un mio limite.,73.6111111111111,0.83,0.6667,76.0,Ma è un mio limite.,73.6111111111111,0.83,0.6667,76.0
Compensa tra le parti per intero le spese di lite .,Compensa tra le parti le spese di lite,59.616309616309614,0.7891,0.7143,51.7,Compensa tra le parti le spese di lite,59.616309616309614,0.7891,0.7143,51.7
La notizia è stata confermata da fonti giudiziarie .,La stessa notizia è confermata anche da altre fonti,83.33333333333333,0.9993,1.0,100.0,La stessa notizia è confermata anche da altre fonti,83.33333333333333,0.9993,1.0,100.0
È un fattore in più,Questo è un altro fattore.,38.25396825396825,0.3333,0.0,10.7,Questo è un altro fattore.,38.25396825396825,0.3333,0.0,10.7
· La partecipazione al concorso implica la completa accettazione del presente regolamento,La partecipazione al concorso implica la piena accettazione del presente regolamento.,55.59255559255559,0.7752,0.5556,40.6,La partecipazione al concorso implica la piena accettazione del presente regolamento.,55.59255559255559,0.7752,0.5556,40.6
26 [ Appartiene ] ad Allah tutto quello che è nei cieli e sulla terra .,132 Appartiene ad Allah tutto quello che è nei cieli e sulla terra,79.16666666666667,0.9228,0.9091,91.2,132 Appartiene ad Allah tutto quello che è nei cieli e sulla terra,79.16666666666667,0.9228,0.9091,91.2
Concettualmente la questione non è tanto chiara .,La questione non è chiara,91.66666666666667,0.996,1.0,100.0,La questione non è chiara,91.66666666666667,0.996,1.0,100.0
Vabbè questa poi è una mia opinione ...,questa è una mia personalissima opinione...,93.7169312169312,0.7577,0.8889,80.1,questa è una mia personalissima opinione...,93.7169312169312,0.7577,0.8889,80.1
E mi venne un' idea .,E mi venne questa idea,91.66666666666667,0.996,1.0,100.0,E mi venne questa idea,91.66666666666667,0.996,1.0,100.0
Ora che ha trovato un suo equilibrio .,Ho trovata un suo equilibrio,37.842712842712835,0.3,0.0,12.7,Ho trovata un suo equilibrio,37.842712842712835,0.3,0.0,12.7
Lo si faceva e basta,Lo abbiamo fatto e nostro dovere.,32.55952380952381,0.1639,0.0,7.8,Lo abbiamo fatto e nostro dovere.,32.55952380952381,0.1639,0.0,7.8
L' audizione informale è stata svolta dalle 13.10 alle 13.40,L'audizione si è svolta dalle 13. 10 alle 13. 40.,41.1523199023199,0.5022,1.0,21.4,L'audizione si è svolta dalle 13. 10 alle 13. 40.,41.1523199023199,0.5022,1.0,21.4
La percentuale dei disoccupati è molto al di sopra della media provinciale,La percentuale dei disoccupati è sotto la media provinciale.,79.9074074074074,0.8951,0.7143,65.8,La percentuale dei disoccupati è sotto la media provinciale.,79.9074074074074,0.8951,0.7143,65.8
Direi proprio che non tutto il male viene per nuocere,Le male non sempre vengono per nuocere.,34.532828282828284,0.3845,0.1333,14.2,Le male non sempre vengono per nuocere.,34.532828282828284,0.3845,0.1333,14.2
Dall' attuazione del presente articolo non devono derivare nuovi o maggiori oneri a carico della finanza pubblica,Dall'attuazione del presente articolo non devono derivare nuovi maggiori oneri a carico della finanza pubblica,28.236222946162098,0.7087,0.7333,54.5,Dall'attuazione del presente articolo non devono derivare nuovi maggiori oneri a carico della finanza pubblica,28.236222946162098,0.7087,0.7333,54.5
