Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
"semplifica: 0.88 0.62 0.65 0.81 0 Beh , era davvero un' altra Italia",C'è un'altra Italia,35.7487922705314,0.0,"semplifica: 0.20 0.20 0.90 0.90 1 Beh , era davvero un' altra Italia",Era un'altra Italia,34.52294685990338,0.0
semplifica: 0.88 0.72 0.7 1.03 1 Probabilmente la realtà delle cose è più complessa,Ma la realtà delle cose è più complessa,30.743145743145742,7.3,semplifica: 0.20 0.20 0.90 0.90 1 Probabilmente la realtà delle cose è più complessa,Probabilmente la realtà è complessa,32.16958041958042,7.2
semplifica: 0.75 0.62 0.71 1.0 1 Ma l' obiettivo potrebbe essere più ambizioso,L'obiettivo è più ampio,42.385265700483096,24.9,semplifica: 0.20 0.20 0.90 0.90 1 Ma l' obiettivo potrebbe essere più ambizioso,Gli obiettivi sono più obiettivi,34.885265700483096,10.7
semplifica: 1.0 1.12 0.82 1.08 1 Vedremo come va a finire,Vedremo come andrà a finire,67.04739790653103,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Vedremo come va a finire,Vedremo come va a finire,37.892156862745104,23.6
"semplifica: 1.0 1.0 0.94 1.0 1 L' articolo 323-bis del codice penale è sostituito dal seguente : "" Art",L'articolo 323 del codice penale è sostituito con il seguente : « Art,56.163387485226565,41.5,"semplifica: 0.20 0.20 0.90 0.90 1 L' articolo 323-bis del codice penale è sostituito dal seguente : "" Art",L'articolo 323 del codice penale è sostituito dal seguente : Art,56.53894088293065,48.6
"semplifica: 0.62 0.57 0.64 1.0 0 Questo , però , non è un gioco",ma non è un gioco,100.0,66.9,"semplifica: 0.20 0.20 0.90 0.90 1 Questo , però , non è un gioco",Questo non è un gioco,65.34391534391534,66.9
"semplifica: 1.0 1.0 1.0 1.0 1 La sottodivisione di Gwadar comprende due tehsil, chiamati Gwadar e Jiwani, e un sottotehsil chiamato Suntsar","La sottodivisioni di Gwadar comprende due tehsil, chiamati Gwadati e Jizai, e un sottotexsil",40.48780135450616,42.3,"semplifica: 0.20 0.20 0.90 0.90 1 La sottodivisione di Gwadar comprende due tehsil, chiamati Gwadar e Jiwani, e un sottotehsil chiamato Suntsar","La sottodidato di Gwadar comprende due tehsil, i ninja e i semplici computer",33.349844599844594,28.3
semplifica: 1.0 1.14 0.76 0.86 1 Il testo passerà ora all' esame del Senato,Il testo dovrà ora passare all'esame del Senato,45.263687600644126,16.5,semplifica: 0.20 0.20 0.90 0.90 1 Il testo passerà ora all' esame del Senato,Il testo passa all'esame,31.457039337474114,5.9
"semplifica: 0.42 0.39 0.56 0.93 0 A quel tempo la parola grande significava semplicemente grande, e non aveva acquisito la moderna connotazione di eccellenza",A quel tempo non aveva importanza,39.56168041533895,21.6,"semplifica: 0.20 0.20 0.90 0.90 1 A quel tempo la parola grande significava semplicemente grande, e non aveva acquisito la moderna connotazione di eccellenza",A quel tempo la parola grande significava la moderna terminologia di eccellenza,61.55761879446089,51.6
"semplifica: 1.29 1.25 0.52 0.93 1 C' è una logica , quindi",E c'è un'altra logica logica,36.38010540184453,7.2,"semplifica: 0.20 0.20 0.90 0.90 1 C' è una logica , quindi",C'è una logica,34.718614718614724,0.0
semplifica: 0.86 0.93 0.55 0.97 1 Ma questo è solo il mio parere,Ma è un mio parere personale,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma questo è solo il mio parere,è solo il mio parere,37.692147034252294,19.4
semplifica: 0.88 0.91 0.82 1.0 1 Ma cosa c' è che non va,Che cos'è che non va,51.11111111111111,35.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma cosa c' è che non va,Che cosa non va,41.00468975468976,21.4
"semplifica: 1.0 1.38 0.72 1.0 1 E si , è proprio così",ma è stata proprio così,48.37092731829574,19.4,"semplifica: 0.20 0.20 0.90 0.90 1 E si , è proprio così",E è proprio così,46.42857142857142,23.0
semplifica: 1.0 0.92 0.48 0.85 1 Su questo sono perfettamente d' accordo,Possiamo essere d'accordo su questo,52.65873015873016,24.7,semplifica: 0.20 0.20 0.90 0.90 1 Su questo sono perfettamente d' accordo,Su questo sono accordo,41.59391534391535,11.5
semplifica: 1.2 1.22 0.77 0.94 1 le regole valgono per tutti,Le regole devono valere per tutti,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 le regole valgono per tutti,Le regole vale per tutti,50.0,24.7
"semplifica: 1.0 0.97 0.8 0.92 1 Comunque , non può che far- me piacere",Ma non può che far piacere,43.6904761904762,23.3,"semplifica: 0.20 0.20 0.90 0.90 1 Comunque , non può che far- me piacere",Non può che far piacere,43.6904761904762,13.0
semplifica: 1.0 1.0 0.95 1.01 1 Poi agguantò il canotto e iniziò a battere con forza i piedi nell’acqua in direzione della riva,Poi agguato e iniziò a battere con forza i piedi nell ’ acqua in direzione della riva,55.163827652484635,57.5,semplifica: 0.20 0.20 0.90 0.90 1 Poi agguantò il canotto e iniziò a battere con forza i piedi nell’acqua in direzione della riva,Morì il corso e iniziò a battere i piedi nell ’ acqua,34.832281608578946,17.3
semplifica: 0.88 0.81 0.9 1.0 1 Non è questo il nostro punto di vista,Non è il nostro punto di vista,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Non è questo il nostro punto di vista,Non è il punto di vista,57.49251565428036,43.0
semplifica: 1.0 1.0 0.92 1.0 1 Vi pare una cosa normale,Vi pare una cosa normale,57.88359788359788,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Vi pare una cosa normale,Vi pare una cosa normale,57.88359788359788,66.9
"semplifica: 1.0 1.03 0.7 1.0 1 All' articolo 11 il comma 1 è sostituito dal seguente : "" 1",Il comma 11 dell'articolo 1 è sostituito con il seguente : 1,76.86925647451964,67.6,"semplifica: 0.20 0.20 0.90 0.90 1 All' articolo 11 il comma 1 è sostituito dal seguente : "" 1",Il comma 11 è sostituito dal seguente,42.39826456578374,13.7
semplifica: 0.71 0.59 0.71 1.0 1 e questa sarebbe una missione di pace,è una missione di pace,100.0,66.9,semplifica: 0.20 0.20 0.90 0.90 1 e questa sarebbe una missione di pace,Questa è una missione di pace,90.30214424951266,50.8
"semplifica: 1.19 1.18 0.55 0.97 0 Spese di lite compensate tra le parti costituite , relativamente ad entrambi i gradi di giudizio",Le spese di lite relative al presente grado di giudizio possono essere compensate tra le parti,55.56438667074821,38.9,"semplifica: 0.20 0.20 0.90 0.90 1 Spese di lite compensate tra le parti costituite , relativamente ad entrambi i gradi di giudizio",spese di lite compensate tra le parti,40.404843830763696,10.7
semplifica: 1.2 0.81 0.65 2.79 2 Non sarebbe un fatto comune,Non è un fatto un pò comune,61.44102085278556,41.1,semplifica: 0.20 0.20 0.90 0.90 1 Non sarebbe un fatto comune,Non è un fatto comune,63.27546808196962,54.8
"semplifica: 0.71 0.63 0.75 1.0 1 Conseguentemente , il ricorso deve essere rigettato",Il ricorso deve essere rigettato,66.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Conseguentemente , il ricorso deve essere rigettato",Il ricorso deve essere rigettato,66.66666666666667,100.0
semplifica: 1.17 1.24 0.78 0.76 1 Non ci nascondiamo dietro un dito,Non possiamo nasconder - ci dietro un dito,69.07407407407408,41.1,semplifica: 0.20 0.20 0.90 0.90 1 Non ci nascondiamo dietro un dito,Non possiamo nasconder - ci,41.041714133819404,15.8
"semplifica: 0.91 0.98 0.91 1.17 1 In attesa di un positivo riscontro , si inviano distinti saluti",In attesa di un positivo riscontro si inviano distinti saluti,66.84537770451082,65.8,"semplifica: 0.20 0.20 0.90 0.90 1 In attesa di un positivo riscontro , si inviano distinti saluti",In attesa di riscontro inviamo distinti saluti,45.17724867724868,21.0
semplifica: 1.8 2.3 0.55 1.04 1 è tutto un pò strano,"è stato un pò strano, intenso e persistente",67.03703703703704,44.6,semplifica: 0.20 0.20 0.90 0.90 1 è tutto un pò strano,è un pò strano,56.85185185185185,18.3
semplifica: 1.2 0.97 0.77 1.0 1 Potrebbe non essere così semplice,Ma non può essere così semplice,65.27777777777777,38.0,semplifica: 0.20 0.20 0.90 0.90 1 Potrebbe non essere così semplice,Non sarà così semplice,44.66435697085851,19.4
semplifica: 1.25 1.19 0.91 1.0 1 La storia non finisce,Ma la storia non finisce,66.66666666666667,39.8,semplifica: 0.20 0.20 0.90 0.90 1 La storia non finisce,La storia non finisce,66.66666666666667,77.9
semplifica: 1.2 1.45 0.65 1.0 1 MAX è una buona idea,Che sono anche una buona idea,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 MAX è una buona idea,Ma è una buona idea,50.737628384687206,32.6
semplifica: 1.17 1.03 0.82 1.0 1 Può parlar- ci della sua esperienza,Può parlar - ci di qualche esperienza,41.7408557625949,14.5,semplifica: 0.20 0.20 0.90 0.90 1 Può parlar- ci della sua esperienza,Può parlare della esperienza,34.08212560386473,9.7
semplifica: 1.6 1.33 0.64 0.93 1 Ci sono diritti e doveri,Ci sono tutti i diritti e i diritti,34.51754385964912,5.5,semplifica: 0.20 0.20 0.90 0.90 1 Ci sono diritti e doveri,I diritti sonori,32.57575757575758,0.0
semplifica: 1.0 1.15 0.68 1.02 1 Questo sarebbe l' obiettivo finale,Questo è il principale obiettivo raggiunto,53.333333333333336,34.3,semplifica: 0.20 0.20 0.90 0.90 1 Questo sarebbe l' obiettivo finale,Questo obiettivo è obiettivo,45.0,12.8
semplifica: 1.0 0.76 0.67 0.85 1 Questo è esattamente il punto,Questo è il vero punto,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo è esattamente il punto,Questo è il punto,54.28362573099415,49.8
"semplifica: 0.86 0.86 0.88 1.06 1 dol in lingua lombarda, variante camuna) è un comune italiano di 4,528 abitanti della provincia di Brescia, in Lombardia","dole in dialetto camuno ) è un comune italiano di 4, 528 abitanti della provincia di Brescia, in Lombardia",75.24429627461377,71.0,"semplifica: 0.20 0.20 0.90 0.90 1 dol in lingua lombarda, variante camuna) è un comune italiano di 4,528 abitanti della provincia di Brescia, in Lombardia","dole in dialetto camuno ) è un comune italiano di 4, 528 abitanti della provincia di Brescia, in Lombardia",75.24429627461377,71.0
"semplifica: 0.71 0.8 0.86 1.0 1 Certo , la discussione è appena iniziata",La discussione è appena iniziata,66.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Certo , la discussione è appena iniziata",La discussione è appena iniziata,66.66666666666667,100.0
"semplifica: 0.89 0.92 0.82 0.97 1 In tal caso , l' importo applicabile non può superare quello relativo alla destinazione indicata sul titolo","In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",58.06568260372608,38.5,"semplifica: 0.20 0.20 0.90 0.90 1 In tal caso , l' importo applicabile non può superare quello relativo alla destinazione indicata sul titolo",In tal caso non può superare il titolo,41.6468253968254,10.2
semplifica: 0.86 0.94 0.86 1.02 1 Alla presentazione romana sono intervenuti : mons,Alla presentazione romana sono intervenuti anche mons,67.00619641796112,48.9,semplifica: 0.20 0.20 0.90 0.90 1 Alla presentazione romana sono intervenuti : mons,Alla presentazione intervenuto mons,43.943236714975846,21.4
semplifica: 0.95 0.93 0.96 1.0 1 della ricevuta dell'avvenuto pagamento dell'anticipo tariffario cos&#xEC; come fissato dalla Giunta comunale nella deliberazione di approvazione delle tariffe,della ricevuta dell'avvenuto pagamento dell'anticipo tariffario cos & # xEC ; come fissato dalla Giunta comunale nella deliberazione di approvazione delle quote,57.506538940362475,83.8,semplifica: 0.20 0.20 0.90 0.90 1 della ricevuta dell'avvenuto pagamento dell'anticipo tariffario cos&#xEC; come fissato dalla Giunta comunale nella deliberazione di approvazione delle tariffe,Della ricevuta di pagamento cos & # xEC ; come fissato dalla Giunta comunale,59.4760238928155,44.2
"semplifica: 1.0 0.98 0.92 0.98 1 Fu così che il paese diventò presto il paese dei giorni dispari, poiché solo in quei giorni riprendeva vita","Fu così che il paese divenne presto il paese dei giorni dispari, poiché solo in quei giorni riprendeva vita",53.865375983622265,74.8,"semplifica: 0.20 0.20 0.90 0.90 1 Fu così che il paese diventò presto il paese dei giorni dispari, poiché solo in quei giorni riprendeva vita",Fu così che il paese scoprì il paese dei giorni dispari,41.194283736026016,31.0
"semplifica: 0.29 0.3 0.37 0.89 0 Alcune giurisdizioni mettono fuori legge l'atto della prostituzione; altri paesi non proibiscono la prostituzione in sé, ma vietano le attività tipicamente associate ad essa, rendendo difficile esercitare la prostituzione senza infrangere alcuna legge; mentre in alcuni paesi la prostituzione è legale e regolamentata",Alcuni paesi non stabiliscono l'attività della prostituta in sé. Ciò significa che la prostituta non ha diritto alla prostituta,40.631652829488715,4.6,"semplifica: 0.20 0.20 0.90 0.90 1 Alcune giurisdizioni mettono fuori legge l'atto della prostituzione; altri paesi non proibiscono la prostituzione in sé, ma vietano le attività tipicamente associate ad essa, rendendo difficile esercitare la prostituzione senza infrangere alcuna legge; mentre in alcuni paesi la prostituzione è legale e regolamentata","Alcune leggi mettere fuori legge l'atto della prostituta ; altri paesi non regolano la prostituzione in sé, rendendole difficile ad essa inalienabile",34.477508566941715,3.9
semplifica: 1.4 1.28 0.67 1.0 1 è solo la mia impressione,è stata solo l'impressione mia,50.23731714908185,35.0,semplifica: 0.20 0.20 0.90 0.90 1 è solo la mia impressione,è la mia impressione,37.26973684210526,12.8
"semplifica: 0.75 0.88 0.94 1.0 2 Neanche per idea ! "" - disse Alice",Neanche per idea! disse Alice,47.815290587029715,38.0,"semplifica: 0.20 0.20 0.90 0.90 1 Neanche per idea ! "" - disse Alice",per idea disse Alice,43.27020202020202,27.4
semplifica: 0.83 0.53 0.58 1.16 1 Questo è un fatto difficilmente confutabile,questo è un altro fatto,91.66666666666667,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Questo è un fatto difficilmente confutabile,Questo è un fatto essenziale,52.57309941520467,42.7
"semplifica: 0.85 0.92 0.86 1.04 1 Sulle somme di cui sopra sono dovuti gli interessi legali , dalla data di pubblicazione della presente sentenza al soddisfo","Su tale somma sono dovuti gli interessi legali, dalla data di pubblicazione della sentenza al soddisfo",59.30971540479654,53.1,"semplifica: 0.20 0.20 0.90 0.90 1 Sulle somme di cui sopra sono dovuti gli interessi legali , dalla data di pubblicazione della presente sentenza al soddisfo",sulle somme di pubblicazione della sentenza sono dovuti dagli interessi legali al soddisfo,47.916383725207254,21.8
semplifica: 1.2 1.4 0.67 0.85 1 Non si dia per vinta,Non si può dare per scontato,41.26984126984127,10.7,semplifica: 0.20 0.20 0.90 0.90 1 Non si dia per vinta,Non do per vinta,37.56613756613756,11.5
"semplifica: 0.67 0.73 0.75 1.0 1 Dove una volta c’erano le tavole di legno, ora c’era solo aria","Quando una volta c ’ erano le tavole di legno, ora c ’ era aria",46.9715249097433,16.2,"semplifica: 0.20 0.20 0.90 0.90 1 Dove una volta c’erano le tavole di legno, ora c’era solo aria",Dove c ’ erano le tavole di legno,40.77588965693804,18.1
semplifica: 1.17 1.0 0.64 1.8 2 Oggi posso far- ne a meno,Può e deve far - ne a meno,63.444026733500415,34.6,semplifica: 0.20 0.20 0.90 0.90 1 Oggi posso far- ne a meno,Posso far - ne meno,34.317042606516296,8.5
semplifica: 0.5 0.62 0.63 1.0 1 D : Come mai ti è venuta un' idea come questa,Come vi è venuta questa idea,57.89526602429828,53.7,semplifica: 0.20 0.20 0.90 0.90 1 D : Come mai ti è venuta un' idea come questa,Come è venuta un'idea,42.98088410991636,21.4
"semplifica: 0.6 0.57 0.69 0.94 1 La mattina del 19 novembre, alle 9.30, Lincoln, in groppa a un cavallo baio di castagno e tra il Segretario di Stato William H. Seward e il Segretario al Tesoro Salmon P. Chase, si unì alla processione con i dignitari, i cittadini e le vedove riunite che marciavano verso il terreno da dedicare","La mattina del 19 novembre, città di Montano di Scozia, in mezzo a un gruppo di persone che festano per il tesoro, i cittadini riuniscono verso il tesoro",44.72334360962531,17.2,"semplifica: 0.20 0.20 0.90 0.90 1 La mattina del 19 novembre, alle 9.30, Lincoln, in groppa a un cavallo baio di castagno e tra il Segretario di Stato William H. Seward e il Segretario al Tesoro Salmon P. Chase, si unì alla processione con i dignitari, i cittadini e le vedove riunite che marciavano verso il terreno da dedicare","La mattina del 19 novembre, baseball, in giro a cavallo di un cavallo e tra i mongoli e il Segretario al tesoro",41.42202409857025,14.9
"semplifica: 1.57 1.42 0.54 1.0 2 Uno vince , l' altro perde","L'altro ha vinto, invece, il doppio",33.158984417565655,4.9,"semplifica: 0.20 0.20 0.90 0.90 1 Uno vince , l' altro perde",Uno vince e perde,36.66072489601901,5.4
"semplifica: 0.62 0.72 0.84 1.0 1 Le cose , però , non stanno così",Le cose non stanno così,83.33333333333333,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Le cose , però , non stanno così",Le cose non stanno così,83.33333333333333,100.0
"semplifica: 1.04 1.1 0.8 0.89 1 Il sito riceve oltre un milione di nuovi annunci di lavoro ogni mese, il che lo rende una delle principali job board del mondo","Il sito riceve oltre di un enorme numero di richieste di lavoro ogni giorno, il che lo rende una delle principali riunioni del mondo",41.20282656694258,17.9,"semplifica: 0.20 0.20 0.90 0.90 1 Il sito riceve oltre un milione di nuovi annunci di lavoro ogni mese, il che lo rende una delle principali job board del mondo",Il sito riceve oltre un milione di lavoro ogni anno,41.53641884736558,7.7
semplifica: 1.0 1.03 0.79 1.43 1 Secondo lei quali sono i tempi,Secondo lei quali sono i tempi,40.32241179300002,24.3,semplifica: 0.20 0.20 0.90 0.90 1 Secondo lei quali sono i tempi,Secondo lei quali sono i tempi,40.32241179300002,24.3
semplifica: 1.0 1.0 1.0 1.0 1 Il fosgene è un composto chimico con formula COCl2,Il fosse è un composto chimico con formula chimica con formula CO2,53.19798665386901,43.4,semplifica: 0.20 0.20 0.90 0.90 1 Il fosgene è un composto chimico con formula COCl2,Il fossore è composto con formula CO2,31.230158730158735,12.4
semplifica: 0.62 0.62 0.6 1.0 1 Ovviamente la mia è solo un' opinione,Ovviamente è la mia opinione,47.083333333333336,12.7,semplifica: 0.20 0.20 0.90 0.90 1 Ovviamente la mia è solo un' opinione,Ovviamente è una mia opinione,42.12698412698413,14.1
semplifica: 3.25 2.73 0.54 1.0 2 Mi sembra molto strano,"Mi sembra un pò strano, molto strano",44.3014705882353,7.0,semplifica: 0.20 0.20 0.90 0.90 1 Mi sembra molto strano,Mi sembra strano,44.495798319327726,0.0
"semplifica: 0.71 0.63 0.65 0.79 1 Ebbene , la cosa era estremamente discriminatoria",La cosa è estremamente naturale,69.44444444444444,66.9,"semplifica: 0.20 0.20 0.90 0.90 1 Ebbene , la cosa era estremamente discriminatoria",La cosa era estremamente discriminazione,42.33405483405483,23.6
semplifica: 0.71 0.62 0.65 1.0 0 Questo non è mai stato un problema,Non è un nostro problema,55.55555555555555,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Questo non è mai stato un problema,Non è stato un problema,43.34891631802387,14.1
semplifica: 1.17 1.1 0.74 0.92 1 E questo è un fatto missionario,E questo è un altro fatto importante,87.5,80.9,semplifica: 0.20 0.20 0.90 0.90 1 E questo è un fatto missionario,è un fatto missionario,35.566448801742915,16.7
semplifica: 1.75 1.85 0.68 0.92 1 La situazione si deteriora,Oggi la situazione si è migliorata,46.24183006535947,15.2,semplifica: 0.20 0.20 0.90 0.90 1 La situazione si deteriora,La situazione si migliora,46.24183006535947,9.0
"semplifica: 0.71 0.91 0.95 1.0 1 Questa prova , semplicemente , finora manca",Questa prova semplicemente non manca,51.606492075599625,42.7,"semplifica: 0.20 0.20 0.90 0.90 1 Questa prova , semplicemente , finora manca",Questa prova probabilmente manca,43.943236714975846,27.5
"semplifica: 0.86 1.03 0.68 1.07 1 Bene , abbiamo fatto un buon lavoro",Avevano fatto davvero un buon lavoro,91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Bene , abbiamo fatto un buon lavoro",Abbiamo fatto un buon lavoro,47.5243664717349,35.0
semplifica: 0.86 0.69 0.68 1.0 1 In che modo questo potrà essere realizzato,In che modo può essere realizzato,57.519841269841265,32.5,semplifica: 0.20 0.20 0.90 0.90 1 In che modo questo potrà essere realizzato,In che modo sarà realizzato,56.74603174603175,32.6
semplifica: 0.62 0.52 0.58 1.17 1 Perché le cose non sempre funzionano come dovrebbero,Ma le cose non funzionano,74.83609385783298,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Perché le cose non sempre funzionano come dovrebbero,Le cose non sempre funzionano,46.27525252525252,21.4
semplifica: 0.62 0.58 0.71 1.02 1 Tra i quali la tensione resta comunque alta,Ma la tensione resta alta,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Tra i quali la tensione resta comunque alta,Tra i quali la tensione resta,41.1904761904762,30.2
semplifica: 1.0 0.9 0.74 1.08 1 Era molto entusiasta,è stata molto chiara,37.908496732026144,16.0,semplifica: 0.20 0.20 0.90 0.90 1 Era molto entusiasta,Era molto convinto,50.0,0.0
semplifica: 1.0 0.92 0.62 1.0 1 Questo forse non era possibile invece,E questo non deve essere possibile,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo forse non era possibile invece,Questo non era possibile,41.66097060833903,11.5
semplifica: 0.5 0.54 0.67 1.0 1 La risposta era fin troppo semplice : mai,La risposta è semplice,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La risposta era fin troppo semplice : mai,La risposta è semplice,83.33333333333333,100.0
semplifica: 1.0 0.59 0.7 1.0 1 Sventuratamente non sarà l' ultimo,E non sarà l'ultimo,56.454248366013076,46.3,semplifica: 0.20 0.20 0.90 0.90 1 Sventuratamente non sarà l' ultimo,Non sarà l'ultimo,39.78758169934641,0.0
semplifica: 1.0 1.13 0.94 1.0 1 Dov' è l' inseparabile Trinità,Dov'è l'inseparabile compito,30.833333333333332,0.0,semplifica: 0.20 0.20 0.90 0.90 1 Dov' è l' inseparabile Trinità,Dov'è la confusione,30.833333333333332,0.0
semplifica: 1.5 1.72 0.65 1.56 1 È come la famiglia,è come la solita famiglia poker,36.43110021786492,9.7,semplifica: 0.20 0.20 0.90 0.90 1 È come la famiglia,È la famiglia,34.75748194014448,0.0
semplifica: 0.71 0.83 0.62 0.83 1 Le cose sono andate fin troppo bene,Le cose vanno abbastanza bene,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Le cose sono andate fin troppo bene,Le cose vanno bene,62.22222222222223,49.8
"semplifica: 1.22 1.41 0.61 0.84 2 Non Lo vedrà più , non Lo sentirà più","Non voglio più veder - lo, non voglio più sentir - lo",52.03703703703704,14.2,"semplifica: 0.20 0.20 0.90 0.90 1 Non Lo vedrà più , non Lo sentirà più",Non vede più non sentirò,36.530825496342736,4.2
semplifica: 1.0 0.81 0.55 1.0 1 Probabile che sia un gioco,è di nuovo un gioco,51.228070175438596,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Probabile che sia un gioco,Sarà che un gioco,50.0,24.9
semplifica: 1.0 1.11 0.68 0.94 1 Invece le cose non sono andate così,Le cose non potranno andare sempre così,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Invece le cose non sono andate così,Le cose non vanno così,58.333333333333336,28.6
semplifica: 0.83 1.0 0.71 1.0 1 Il suo ricorso è stato respinto,Il ricorso deve essere respinto,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Il suo ricorso è stato respinto,Il ricorso è respinto,42.453052922160474,27.5
"semplifica: 0.86 0.82 0.68 0.91 1 Hai fatto un ottimo lavoro , complimenti",hai fatto davvero un buon lavoro,48.610248447204974,32.5,"semplifica: 0.20 0.20 0.90 0.90 1 Hai fatto un ottimo lavoro , complimenti",Hai fatto un ottimo lavoro,47.5243664717349,35.0
semplifica: 1.0 1.0 0.84 1.05 1 Qualcuno gli chiede un autografo,Qualcuno gli chiede un automan,33.35667600373483,12.7,semplifica: 0.20 0.20 0.90 0.90 1 Qualcuno gli chiede un autografo,Qualcuno chiede un autografo,41.30301243304339,24.9
semplifica: 0.62 0.51 0.6 0.95 0 Sarebbe questa una buona politica economica e sociale,Questa è una buona politica,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Sarebbe questa una buona politica economica e sociale,Sarà una buona politica economica,49.96102327624067,39.8
semplifica: 0.88 0.76 0.69 0.9 1 Ma l' indagine non sarebbe agevole qui,Ma l'indagine non è facile,42.00106656628396,19.4,semplifica: 0.20 0.20 0.90 0.90 1 Ma l' indagine non sarebbe agevole qui,L'indagine non è irrilevante,40.005019135453914,19.4
semplifica: 1.25 1.15 0.93 1.0 1 è proprio un cretino,Ma è proprio un scemo,72.6984126984127,66.9,semplifica: 0.20 0.20 0.90 0.90 1 è proprio un cretino,è un pazzo,34.779411764705884,0.0
semplifica: 1.2 1.32 0.83 1.01 1 Non date niente per scontato,Non dobbiamo dare niente per scontato,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Non date niente per scontato,Non dare niente,45.57992202729044,0.0
