,Normal,Simple
85,"Per quanto attiene ai servizi pubblici , la microzona è servita marginalmente da linee del Tram urbano ed extraurbano","Per quanto attiene ai servizi pubblici , la microzona è servita da una linea del Tram urbano ."
86,Il terrorismo non si giustifica mai,Il terrorismo non si può giustificare .
87,"Mi guarda perplesso , senza dire una parola",Si guardarono senza dire una parola .
88,In attesa di una sua cortese risposta le porgo distinti saluti,In attesa di una sua risposta chiarificatrice le porgo distinti saluti .
89,Cosa può dir- me al riguardo ?,Può dire qualcosa al riguardo
90,"Certo , siamo soltanto agli inizi",Ed è soltanto agli inizi .
91,è questa un' occasione da non perdere,è un' occasione da non perdere .
92,Non potrebbe essere una speranza,Non è solo una speranza .
93,E forse è sempre stato così,Così è sempre stato e così sarà .
94,"Anzi , questo è un punto dolente .",è questo un punto dolente
95,"La Commissione approva , quindi , la proposta di parere formulata dal relatore .",La Commissione approva la proposta di parere di nulla osta formulata dal relatore
96,Tutto questo è perlomeno strano,Tutto questo è stato un pò strano ma piacevole .
97,E qual è l' altro della verità,E invece qual è la verità ?
98,Ma le cose purtroppo non stanno così »,Le cose non stanno così purtroppo .
99,"Oggi , i tempi sono cambiati",Oggi i tempi sono cambiati .
100,"Le cose , naturalmente , sono molto più complicate di così .",Ma le cose sono più complicate di così
101,Spero di essere stato chiaro ! !,spero di essere stato chiaro !
102,"La partita , insomma , è ancora tutta da giocare",E comunque la partita è ancora aperta e tutta da giocare .
103,si devono pagare tasse,Si devono pagare nuove tasse ?
104,"Si parlano inglese , portoghese e francese .","Parla inglese , francese ed italiano"
105,L' ingresso è ovviamente gratuito,L' ingresso è gratuito e libero .
106,Ogni due settimane il signor Koophuis mi porta qualche libro.,Ogni due settimane il signor Koophuis mi porta qualche libro.
107,"Conseguentemente , sopprimere l' articolo 112 , secondo comma .","All' articolo 1 , sopprimere il secondo comma"
108,"Carattere è un cane temerario , vispo , allegro , furbo , coccolone , molto intelligente e intraprendente .","Carattere è un cane vispo , coccolone e molto intelligente"
109,Dove si è mai vista una cosa del genere ?,Mai si era vista una cosa del genere .
110,C' è poi un altro problema .,Ma il vero problema è un altro
111,Ma c' era un problema .,Ma il vero problema è un altro
112,""" Più o meno , ma non è questo il problema .",Ma questo non è l' unico problema
113,Ma questa è un' illusione .,Ma è stata solo un' illusione
114,il tempo si è fermato .,Ho nuovamente fermato il tempo
115,Il che è sia un bene che un male .,Questo è un male ma è anche un bene
116,Certo questo non è un caso,Tutto questo non è certamente un caso .
117,Ora però il problema è un altro .,Un altro problema è questo
118,è proprio questo il problema,Ma è proprio qui il problema .
119,Poi le cose sono cambiate,Poi sono cambiate tante cose .
120,Prolungata e pertinente l' attività didattica .,L' attività didattica è prolungata e pertinente
121,"Più tempo , ci vorrebbe più tempo .","Ci vorrà tempo , troppo tempo"
122,Naturalmente è molto difficile dare una risposta .,È difficile dare una risposta
123,"Ma si , tanto un posto vale l' altro",Un posto vale l' altro .
124,Un' altra domanda è questa .,Un' altra domanda è la seguente
125,E oggi i conti proprio non tornano più .,E i conti non tornano
126,Oggi è proprio una gran bella giornata .,È stata una bella giornata
127,Queste sono le leggi della natura .,è la legge della natura
128,« La strada è questa .,Ma la strada è questa
129,Ma è forse soltanto un' impressione .,Forse è stata solo un impressione
130,Ma di cosa si trattava,Di cosa può trattar- si ?
131,Qui c' è una questione,Ma c' è una questione centrale .
132,Questo film è molto molto carino .,Il film è molto carino
133,- Voglio dir- ti una cosa,Voglio dire ancora una cosa .
134,Naturalmente è solo la mia opinione .,è solo la mia piccola opinione
135,Una volta non era così .,Questa volta non deve essere così
136,E poi c' è anche un' altra questione » .,C' è poi un' altra questione
137,Ma questo è un sospetto .,Finora è un mio sospetto
138,"Propone , pertanto , di esprimere un parere favorevole .",Propone conclusivamente di esprimere parere favorevole
139,E non è una differenza da poco,Non è una lieve differenza .
140,Ci saranno uomini e donne,Ci sono un uomo e una donna .
141,E non è certo questo il caso,Non è il tuo caso .
142,La presente legge è dichiarata urgente ed entra in vigore il giorno successivo a quello di pubblicazione sul Bollettino Ufficiale della Regione .,La presente legge è dichiarata urgente ed entra in vigore il giorno successivo alla sua pubblicazione nel Bollettino Ufficiale della Regione
143,Non nascondiamo- ci dietro un dito,Non voglio nasconder- me dietro a un dito .
144,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 13 marzo 2003 .",La Commissione prosegue l' esame rinviato nella seduta del 19 marzo 1998
145,"Decorso tale termine , il decreto e emanato anche in mancanza del parere","Decorso tale termine , il decreto è emanato anche in mancanza del parere ."
146,"Dopotutto , è solo un gioco .",Era stato solo un gioco
147,"Esprimeremo , pertanto , un voto favorevole","Pertanto , esprimeremo un voto contrario ."
148,articolo 1139 del codice civile è abrogato .,L' articolo 312 del codice penale è abrogato .
149,"Alcuni dicono che portò Susanna a una scuola per cani, addirittura.","Alcuni dicono che portò Susanna a una scuola per cani, addirittura."
150,Ma questa sarà allora un' altra storia,E questa è tutta un' altra storia .
151,C' era un silenzio quasi innaturale,C' è un silenzio tranquillo .
152,Ma il problema è esattamente questo,il mio problema è questo .
153,Una volta non era così,Quella volta non poteva esser così .
154,"L' articolo 13 , infine , reca norme transitorie e finali .",L' articolo 35 reca le norme transitorie
155,Ma potrebbe non essere il caso .,Non è proprio il caso
156,Ma questo potrebbe non essere più possibile .,Questo non dovrà essere più possibile
157,"Quali sono , cioè , i fattori di successo",Quali sono i fattori critici di successo ?
158,Cuocete in forno preriscaldato a 190° per circa mezz' ora .,Cuocere in forno a 180° per un' ora circa
159,"Non è un caso """,E non è un caso .
160,"Certo , la strada è terribilmente in salita",La strada collinare è in salita .
161,"articolo , inserire il seguente : « Art",Dopo l' articolo 23 è inserito il seguente : Art
162,La risposta è : probabilmente no,La risposta è ancora no .
163,Non si capisce più niente,Non ho capito più niente .
164,"L' articolo 2622 del codice civile è sostituito dal seguente : "" Art",L' articolo 323 del codice penale è sostituito con il seguente : « Art
165,"Ma c' è anche un' altra questione , forse ancora più grave",Ma forse la questione è un' altra .
166,Prima di servir- le cosparger- le di zucchero a velo .,Cospargere di zucchero a velo e servire
167,QUANDO : La domanda può essere presentata in qualunque periodo dell' anno .,La domanda può essere presentata in qualsiasi periodo dell' anno
168,Non gli si può dare torto,Non si può dar- gli tutti i torti .
169,Naturalmente questo è solo il primo passo,Ed è solo il primo passo .
170,"Questo non è un addio , effettivamente , ma un arrivederci .",Non è stato un addio ma un arrivederci
171,"Conseguentemente , sostituire il comma 2 , con il seguente : « 2",Il comma 2 è sostituito dal seguente : « 2 .
172,"Questo , è un fatto importante",è questo un fatto importante .
173,Non era una cosa da poco,Non è proprio una cosa recente .
174,Per maggiori informazioni visitare il sito :,Per informazioni visita il sito :
175,"Perché il punto , naturalmente , è questo",È proprio questo il punto .
176,Le deliberazioni si prendono a maggioranza assoluta di voti dei presenti,Le deliberazioni sono prese a maggioranza assoluta dei voti dei presenti .
177,Chi mai risponderà a queste mie domande,Chi può rispondere a queste domande ?
178,La situazione comunque sarebbe ancora sotto controllo,La situazione è ancora sotto controllo .
179,Anche questa è una domanda cruciale,Questa è un' ottima domanda .
180,"Certo , questo è il vero problema .",Il vero problema è solo questo
181,La partecipazione al corso è interamente gratuita .,La partecipazione al corso è gratuita
182,"Si passa , quindi , all' esame degli emendamenti all' articolo 22 .",Si passa all' esame degli emendamenti all' articolo 14
183,è un mio parere naturalmente .,è un mio parere personale
184,Ma questa non è più una novità,Tutto questo non è una novità .
185,Per ulteriori informazioni telefonare allo 066864132 .,Per informazioni si può telefonare allo 0668300230
186,Fermate il mondo : voglio scendere !,Fermate il mondo voglio scendere !
187,"Raccomanda , infine , l' approvazione della propria proposta di parere",Raccomanda quindi l' approvazione della proposta di parere .
188,"articolo 1 , inserire il seguente : "" Art",Dopo l' articolo 10 è inserito il seguente : Art
189,Per noi non c' è problema,Per noi non è un problema .
190,Quale è il mio nome,Era davvero il mio nome ?
191,E siamo solo alla prima tappa,è solo la prima tappa .
192,"Comunque , questa è la mia opinione",Poi questa è una mia opinione .
193,La ringrazio per la sua cortese risposta,Ringrazio per la cortese risposta .
194,Compensa integralmente tra le parti le spese di giudizio,Compensa fra le parti le spese del giudizio .
195,"Il giudizio è , pertanto , positivo",Il giudizio pertanto è ampiamente positivo .
196,E questo è un dato di fatto indiscutibile .,è un dato di fatto
197,"La Commissione prosegue l' esame congiunto , rinviato nella seduta dell' 11 luglio 2002",La Commissione prosegue l' esame rinviato nella seduta del 14 luglio 1998 .
198,Ma non facciamo- ci illusioni !,Ma non dobbiamo far- ci illusioni .
199,Questo non è un brano,Questo brano non è mio .
200,""" Lo sai che non era vero",Però so che non è vero .
201,"E allora , qual è il problema ?",E se il problema c' è
202,Ma questa non è certo una novità .,E non era una novità
203,Ormai è letteralmente su un altro pianeta,Sono su un altro pianeta .
204,Ma so bene che questo non sarà mai possibile .,Ma so che non è possibile
205,"Le cose , invece , non stanno così",Ma purtroppo le cose non stanno così .
206,"Le cose , ovviamente , non stanno proprio così .",Ovviamente le cose non stavano così
207,"Lesse allora l’etichetta dove trovò scritto: “Causa trasparenza: per evitare di diventare trasparenti per 12 ore, vi raccomandiamo di non bere più di 10 gocce di Traspasucco al giorno”.","Lesse allora l’etichetta dove trovò scritto: “Causa trasparenza: per evitare di diventare trasparenti per 12 ore, vi raccomandiamo di non bere più di 10 gocce di Traspasucco al giorno”."
208,Vorrei por- le alcune domande,Volevo por- le una domanda .
209,"Preannuncia , pertanto , il suo voto contrario sulla proposta di parere del relatore",Preannuncia quindi il proprio voto favorevole sulla proposta di parere favorevole del relatore .
210,Il giudizio sul candidato è : ottimo .,Il giudizio complessivo sul candidato è ottimo
211,* * * Che cosa si può fare contro questo,Si può fare questa cosa
212,Questo film è decisamente da vedere .,Questo è un film da vedere assolutamente
213,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 15 luglio 2004",La Commissione prosegue l' esame rinviato nella seduta del 28 luglio 1998 .
214,"Ovviamente , si prevede la pubblicazione degli atti",è prevista la pubblicazione degli atti .
215,La seduta è stata tolta alle ore 11.45 .,La seduta viene tolta alle ore 19.45
216,"L' articolo 3 , posto ai voti , è approvato",Posto ai voti è approvato l' articolo 1 .
217,"Infatti , i casi sono due",I casi possono essere due .
218,« È una delle ipotesi,« è un' ipotesi concreta .
219,Esprime quindi parere conforme a quello del relatore .,Esprimo parere conforme al relatore
220,« Non è questo il problema .,Ma il problema non è questo »
221,Si sa com' è andata a finire .,Difficile sapere come andrà a finire
222,Quali sono i tuoi progetti per stasera ?,Quali sono i tuo progetti futuri
223,Poi agguantò il canotto e iniziò a battere con forza i piedi nell’acqua in direzione della riva.,Poi agguantò il gommone e iniziò a battere con forza i piedi nell’acqua in direzione della riva.
224,Comunque vale la pena provar- ci .,Forse vale la pena provare
225,C' è da capir- li .,è abbastanza facile da capire
226,Evidentemente non è sempre la stessa cosa .,Non è esattamente la stessa cosa !
227,« Non ha senso concettualmente,« Non ha nessun senso .
228,Questa è una cosa importante,"è stata una cosa importante "" ."
229,Questo forse non era possibile invece .,E questo non deve essere possibile
230,Ma il problema è esattamente questo,è questo il vero problema .
231,"Ma questa , appunto , è un' altra storia .",Ma questa sarà allora un' altra storia
232,"Sostituire il comma 1 , con il seguente : 1 .",Sostituire il comma 3 con il seguente :
233,Ma ne varrebbe la pena .,Ma ne valeva proprio la pena !
234,""" "" Questo non è un romanzo .",Ma non è un romanzo
235,"Oh , questa è un' altra faccenda",Questa era un' altra faccenda .
236,« Non è una scelta .,Ma non è una scelta facile
237,"La Commissione approva , quindi , l' articolo 9 come modificato .","La Commissione approva l' articolo 5 , come modificato"
238,Fate scaldare nella stessa padella l' olio rimanente,Fate scaldare l' olio in una padella .
239,Questa però non è una regola .,Ma non è una regola
240,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 10 luglio 2003",La Commissione prosegue l' esame rinviato nella seduta del 2 luglio 1997 .
241,"Si ravvisano , tuttavia , giusti motivi per compensare tra le parti le spese del giudizio .",Si ravvisano giusti motivi per compensare tra le parti le spese di giudizio
242,Questo sarebbe un grave errore,Quello fu un grosso errore .
243,La nostra risposta sarebbe stata : no .,La risposta più semplice è no
244,"Non esiste una terza via """,Non esiste una terza via .
245,Le parti concordano quanto segue : 1 .,le parti concordano quanto segue 1
246,« Questo è un altro problema .,Questo è un grosso problema
247,"Certa di una risposta , porgo cordiali saluti",Certo di una sua risposta porgo cordiali saluti .
248,"Non è una cosa strana , è stato sempre così",Non è una cosa così strana .
249,Ci sarà pure una ragione ?,o ci sono altre ragioni
250,Ma la vera novità è un' altra,La vera novità è altra .
251,O c' è un altro modo,C' è qualche altro modo ?
252,"La questione , tuttavia , è un' altra",Ma la questione vera è un' altra .
253,Ma ovviamente è un parere mio,è un mio parere personale .
254,"Non bisogna , dunque , fare di ogni erba un fascio .",Non bisogna fare di tutte le erbe un fascio
255,"La Commissione prosegue l' esame , rinviato nella seduta di ieri , 29 luglio 2004 .",La Commissione prosegue l' esame rinviato nella seduta del 5 luglio 2005
256,è questa per me un' esperienza unica,Per me è stata dunque un' esperienza positiva .
257,"È quasi l' alba , ormai",è quasi l' alba ormai .
258,Ma tra poco le cose potrebbero cambiare .,Ma le cose possono cambiare
259,« E non sarà una passeggiata .,Non sarà certo una passeggiata
260,""" Quella è stata una buona piccola cosa",Ed è una buona cosa .
261,"Dopo l' articolo 47 , è inserito il seguente : Art",Dopo l' articolo 10 è inserito il seguente : Art
262,Non che le cose stiano proprio così .,Ed infatti le cose non stanno proprio così
263,Così per fare il punto della situazione .,Ho voluto fare il punto complessivo della situazione
264,"Delibera , altresì , di conferire il mandato al relatore di riferire in senso favorevole all' Assemblea sul provvedimento in esame",Delibera quindi di conferire il mandato al relatore a riferire in senso favorevole all' Assemblea sul provvedimento in esame .
265,"Bene , si comincia a fare sul serio , adesso",Ma da oggi si comincia a fare sul serio .
266,Ci sono un sacco di cose che vorrei fare,Ci sono un sacco di belle cose da fare .
267,""" Intanto c' è un motivo psicologico .",C' è un motivo preciso
268,"Sono abrogate tutte le disposizioni legislative e regolamentari , anche speciali , incompatibili o in contrasto con la presente legge",Sono abrogate tutte le altre disposizioni regionali in contrasto con la presente legge .
269,Questa è per me la mia poesia .,Lo slogan per me è un pò come una poesia
270,Grazie e mi scusi il disturbo .,Grazie e scusa ancora il disturbo
271,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 25 luglio 2001 .",La Commissione prosegue l' esame rinviato nella seduta del 7 luglio 1999
272,E questa non è cosa da poco .,E non è certo poca cosa
273,La risposta sarà prepotentemente affermativa,La risposta deve essere affermativa .
274,Perchè il problema è questo,Questo è l' unico vero problema .
275,Ne è risultata un' ottima prova didattica .,La prova didattica è risultata ottima
276,Non si sa se ridere o piangere,NON SO SE RIDERE O PIANGERE .
277,Questo è solo un esempio,Ed è soltanto un esempio .
278,Prima che ci sia davvero solo il silenzio,C' è solo il silenzio .
279,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 24 giugno 2003",La Commissione prosegue l' esame rinviato nella seduta del 24 giugno 1998 .
280,"Le file davanti agli sportelli , poi , sono un' occasione d' oro per il borseggio .",Le file davanti agli sportelli sono un' occasione d' oro per il borseggio
281,"Poi acquisisci l' abilitazione all' insegnamento , iscrivendo- ti ad una scuola di specializzazione universitaria .",Iscriver- si ad una scuola di specializzazione universitaria per acquisire l' abilitazione all' insegnamento
282,Questo non è un problema » .,Non è un mio problema
283,Per lo svolgimento della prova sono state assegnate n,Per lo svolgimento della prova vengono assegnate n 3 ore
284,E questa è una cosa bella per tutti,Questa è una buona cosa .
285,Questa è proprio una cosa straordinaria »,E questa è stata una cosa grave .
286,"Si passa , pertanto , all' esame degli emendamenti relativi all' articolo 13 .",Si passa all' esame degli emendamenti relativi all' articolo 55
287,Avrei una domanda da far- le .,Le faccio una domanda facile facile
288,Ma queste sono sempre opinioni,Ma questa è solo la mia opinione .
289,"articolo 59 , inserire il seguente : « Art",Dopo l' articolo 14 è inserito il seguente : Art
290,« Infatti questo è un altro problema .,Questo è un grosso problema
291,« Infatti questo è un altro problema .,Quello è un altro problema
292,"Va servito fresco , ad una temperatura di circa 10 ° C",Servire ad una temperatura di circa 12 ° C .
293,"L' attività didattica è rilevante , pertinente e ben documentata",L' attività didattica è rilevante .
294,Il sottosegretario VEGAS esprime un parere conforme a quello del relatore,Il sottosegretario VEGAS esprime parere conforme al relatore .
295,Qui non si può più vivere,E ora non posso più vivere .
296,... Dove sono gli altri,Dove sono tutti gli altri ?
297,"Pertanto , il giudizio è pienamente favorevole .",Pertanto il giudizio è pienamente favorevole
298,E allora in cosa crede,E in che cosa crede ?
299,Ma c' è un' altra ragione più importante .,La ragione è un' altra
300,E le forme possono essere varie .,Può essere di varie forme
301,Ma la verità sarebbe un' altra,Ma la verità storica è un' altra .
302,Non sarebbe proprio il caso .,Non è l' unico caso
303,Cosa deve essere indicato nella domanda,Cosa devo indicare nella domanda ?
304,Che cosa si può fare in casi come questi ?,Che cosa posso fare in questi casi
305,Il giudizio è complessivamente : sufficiente,Complessivamente il giudizio è abbastanza buono .
306,Il punto è esattamente questo .,Questo è il vero punto
307,Compensa integralmente tra le parti le spese processuali del presente grado del giudizio,Le spese del doppio grado di giudizio possono compensar- si integralmente tra le parti .
308,- L' appello deve pertanto essere respinto .,L' appello deve dunque essere respinto
309,La risposta è : NO .,La risposta è ovviamente NO
310,"Il peggio , però , verrà comunque dopo",Il peggio viene sempre dopo .
311,ma i problemi sono anche altri .,Ma i veri problemi sono altri
312,Ma la realtà spesso è un' altra,Purtroppo la realtà è tutt' altra .
313,E stata una rivelazione per me,Fu per me una rivelazione .
314,Ma questa è solo la mia opinione,Ed è solamente la mia opinione .
315,"All' articolo 3 , sostituire il comma 1 con i seguenti : « 1",All' articolo 3 : il comma 1 è sostituito dal seguente : « 1 .
316,Ma non farei di ogni erba un fascio .,Non puoi fare di tutt' erba un fascio !
317,La ringrazio per la disponibilità .,La ringrazio per la sua solita disponibilità
318,"Dunque , la situazione è molto grave .",La situazione è molto grave
319,E non è una cosa da niente,Non fu una gran cosa .
320,esame degli emendamenti aggiuntivi all' articolo 30 .,Si passa all' esame degli emendamenti all' articolo 40 .
321,E non è davvero questo il caso,Ma tale non è il caso .
322,"Beh , non ha tutti i torti",Non ha poi tutti i torti .
323,La cosa non gli piacque minimamente,La cosa non poteva piacer- gli affatto .
324,b ) Il comma 4 è soppresso .,Il comma 12 è soppresso
325,Ora invece fortunatamente le cose sono cambiate .,Poi le cose sono cambiate
326,"Sostituire il comma 10 , con il seguente : 10 .",il comma 2 è sostituito dal seguente : « 2
327,"In attesa di una risposta scritta , si porgono distinti saluti",In attesa di una vostra gentile risposta porgo distinti saluti .
328,"Non era facile impresa , certo",L' impresa non è facile .
329,"Nel merito , il ricorso è fondato .",Nel merito il ricorso è fondato
330,La risposta più logica è : no .,La mia risposta è assolutamente no
331,"Purtroppo non è una novità , comunque .",Non è una grande novità
332,La risposta è semplice : no !,Ovviamente la risposta è no !
333,""" Anche qui c' è una differenza sostanziale .",c' è una profonda differenza
334,"Un appuntamento , quello di stasera , da non perdere , dunque",Un simpatico appuntamento da non perdere .
335,"Le cose , ovviamente , non stanno proprio così .",Purtroppo le cose non stanno così
336,Dalla sua parte c' è solo il popolo disarmato,Il popolo è sostanzialmente dalla sua parte .
337,"Ma questa , naturalmente , è una nostra opinione",è una mia opinione naturalmente .
338,"All' articolo 503 del codice di procedura penale , il comma 4 è abrogato",Il comma 5 dell' articolo 275 del codice di procedura penale è abrogato .
339,Qui i morti sarebbero 6,I morti sono stati 45 .
340,"Ebbene , il più grande problema è un altro .",Il problema fu un altro
341,"La risposta , ovviamente , è no .",La nostra risposta è no
342,Non si fa più niente,Non posso fare più niente .
343,"Quando Ida raggiunse finalmente il ragazzo terrorizzato, poté vedere che aveva circa la sua età.","Quando Ida raggiunse finalmente il ragazzo terrorizzato, poté vedere che aveva circa la sua età."
344,"Ciò premesso , propone che la Commissione deliberi di esprimere parere favorevole",Propone pertanto che la Commissione deliberi di esprimere parere favorevole .
345,""" è soltanto la punta di un iceberg",Ma è la punta di un iceberg .
346,""" Che è una persona straordinaria "" .","È una persona proprio straordinaria """
347,"Dopo il comma 6 , aggiungere il seguente : 6",Dopo il comma 1 è aggiunto il seguente : « 2 .
348,"Oggi , qual è la situazione",Quale è la situazione oggi ?
349,E questo è solo un esempio tra i tanti,Ma è un esempio tra i tanti .
350,Ulteriori informazioni si trovano sul sito :,Maggiori informazioni si possono trovare sul sito :
351,"« Ma sì , non è la prima volta .",Non è la prima volta
352,Il giudizio è ampiamente positivo,Il mio giudizio è senz' altro positivo .
353,"Ringraziando- la per la sua cortese attenzione , resto in attesa di risposta",La ringrazio per l' attenzione e resto in attesa di una risposta .
354,"Qual è il problema , allora",Dov' è il problema allora ?
355,Ma che ci siano delle ragioni,Ma c' è una ragione .
356,è questo l' inizio della fine .,Ed è stato l' inizio della fine
357,"Improvvisamente , le cose sono cambiate .",Oggi le cose sono cambiate
358,I dati si riferiscono al 2001,I dati sono riferiti al 2004 .
359,"Presidente del Consiglio Scalise Allora colleghi , ci sono altri interventi",Presidente del Consiglio Scalise Ci sono ancora interventi colleghi ?
360,Un saluto a tutti e sempre forza viola !,Saluti e sempre forza viola !
361,"L' emendamento 5.1 , posto ai voti , è respinto .",Posto ai voti è respinto l' emendamento 30.1
362,La ringrazio per la sua sempre sollecita risposta .,La ringrazio per le sue sollecite risposte
363,Ma allora dov' è il vantaggio ?,Dov' è il tuo vantaggio
